time,total_job_num,running_job_num,pending_job_num,total_gpujob_num,running_gpujob_num,pending_gpujob_num,total_gpu_num,running_gpu_num,pending_gpu_num,idle_gpu_num,gpu_utilization,running_gpu_num_noless_8,running_gpu_num_less_8,pending_gpu_num_noless_8,pending_gpu_num_less_8,total_gpu_num_noless_8,total_gpu_num_less_8,running_job_num_noless_8,running_job_num_less_8,pending_job_num_noless_8,pending_job_num_less_8,total_job_num_noless_8,total_job_num_less_8
2020-05-01 00:00:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:01:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:02:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:03:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:04:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:05:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:06:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:07:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:08:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:09:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:10:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:11:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:12:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:13:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:14:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:15:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:16:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:17:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:18:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:19:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:20:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:21:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:22:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:23:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:24:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:25:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:26:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:27:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:28:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:29:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:30:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:31:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:32:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:33:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:34:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:35:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:36:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:37:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:38:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:39:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:40:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:41:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:42:00,5,5,0,5,5,0,64,14,0,50,0.219,0,14,0,0,0,14,0,5,0,0,0,5
2020-05-01 00:43:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 00:44:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 00:45:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 00:46:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
2020-05-01 00:47:00,4,4,0,4,4,0,64,10,0,54,0.156,0,10,0,0,0,10,0,4,0,0,0,4
